7,10,786,0
6,4,921,0
11,3,941,1
0,8,888,0
6,10,942,1
11,8,745,0
3,11,943,1
4,1,676,0
3,8,913,0
0,6,944,1
13,9,945,1
9,12,946,1
11,10,801,0
9,4,947,1
12,9,803,0
12,0,893,0
8,3,948,1
5,9,736,0
7,11,662,0
13,3,926,0
5,0,949,1
11,2,870,0
5,2,882,0
3,10,950,1
10,5,951,1
6,10,631,0
2,4,929,0
8,5,952,1
1,12,953,1
13,5,830,0
4,3,954,1
0,11,900,0
5,8,394,0
9,1,955,1
8,13,936,0
4,9,930,0
1,8,890,0
12,5,956,1
12,0,957,1
9,8,958,1
10,9,705,0
9,1,959,1
4,13,960,1
9,13,961,1
11,6,798,0
4,5,962,1
3,2,963,1
9,7,964,1
4,13,908,0
7,6,858,0
10,11,965,1
3,11,966,1
12,13,665,0
0,1,967,1
13,3,857,0
5,9,968,1
5,7,917,0
3,10,969,1
13,11,970,1
2,6,971,1
3,0,906,0
5,12,972,1
13,4,871,0
11,13,553,0
1,8,973,1
6,2,538,0
9,1,974,1
8,10,975,1
10,5,951,0
5,9,976,1
9,12,946,0
7,8,977,1
6,10,839,0
7,13,978,1
2,0,979,1
0,10,679,0
6,11,788,0
1,4,808,0
7,13,980,1
7,11,981,1
12,1,940,0
1,2,982,1
3,4,983,1
6,8,867,0
4,5,984,1
2,6,971,0
4,5,962,0
6,10,885,0
5,8,985,1
13,8,986,1
13,7,528,0
13,2,987,1
2,7,988,1
9,8,864,0
12,11,938,0
10,5,891,0
9,13,961,0
6,1,989,1
8,10,975,0
1,6,990,1
2,9,596,0
1,8,931,0
5,0,991,1
10,2,992,1
0,11,993,1
9,0,795,0
3,11,966,0
6,8,994,1
9,12,901,0
0,3,995,1
7,4,996,1
12,13,997,1
12,3,998,1
12,13,997,0
6,0,925,0
5,6,806,0
0,11,805,0
13,9,999,1
1,11,1000,1
7,4,721,0
0,6,563,0
1,6,1001,1
5,12,582,0
4,11,1002,1
0,5,896,0
4,6,1003,1
12,0,957,0
12,5,956,0
10,2,779,0
2,7,988,0
10,1,1004,1
4,0,1005,1
7,6,1006,1
0,11,993,0
4,1,1007,1
8,3,948,0
12,7,1008,1
3,10,615,0
1,5,586,0
13,11,610,0
11,0,1009,1
1,12,953,0
12,13,1010,1
13,10,911,0
6,1,692,0
7,12,1011,1
2,6,728,0
6,2,1012,1
6,8,827,0
5,9,1013,1
13,5,1014,1
10,2,992,0
6,9,1015,1
13,5,1016,1
11,2,834,0
12,8,1017,1
13,0,1018,1
4,8,1019,1
6,10,939,0
9,13,1020,1
9,5,1021,1
4,0,1005,0
2,7,1022,1
7,6,1023,1
13,1,833,0
3,7,569,0
9,5,1021,0
4,2,919,0
7,13,592,0
10,9,899,0
11,5,1024,1
10,4,1025,1
7,11,981,0
7,6,1023,0
5,2,791,0
8,12,1026,1
5,13,1027,1
7,11,1028,1
12,3,998,0
0,4,1029,1
4,10,1030,1
6,9,855,0
13,2,987,0
12,7,1008,0
5,9,976,0
12,7,1031,1
0,2,1032,1
3,1,463,0
3,11,1033,1
9,2,1034,1
13,8,986,0
10,13,1035,1
5,1,1036,1
13,9,1037,1
13,5,1014,0
5,7,1038,1
7,4,1039,1
10,0,766,0
4,1,1040,1
4,6,1003,0
5,9,1013,0
8,10,1041,1
3,0,934,0
0,9,783,0
11,12,1042,1
0,9,807,0
0,11,601,0
1,3,1043,1
11,1,1044,1
5,9,935,0
11,3,862,0
3,9,837,0
5,12,1045,1
5,12,1046,1
1,11,1000,0
12,10,1047,1
11,10,307,0
6,2,455,0
4,13,960,0
7,4,996,0
10,12,1048,1
13,11,1049,1
9,11,587,0
3,0,1050,1
3,12,1051,1
9,4,826,0
1,9,1052,1
9,1,955,0
6,9,1053,1
4,6,1054,1
9,8,1055,1
5,12,972,0
8,0,1056,1
11,0,1057,1
13,0,1018,0
3,2,963,0
3,10,950,0
9,2,1034,0
12,8,1017,0
9,13,922,0
1,4,1058,1
11,0,1057,0
13,0,1059,1
0,13,1060,1
8,2,1061,1
9,13,1020,0
8,9,1062,1
12,5,1063,1
7,12,1064,1
12,13,1010,0
12,1,1065,1
6,11,1066,1
13,9,758,0
11,0,1067,1
9,13,1068,1
8,9,1069,1
3,13,1070,1
9,11,794,0
6,2,1012,0
3,13,1070,0
1,3,1071,1
10,13,1072,1
13,0,1059,0
9,1,959,0
2,1,1073,1
4,11,1074,1
0,4,1029,0
7,2,1075,1
5,10,920,0
11,3,1076,1
4,0,1077,1
1,11,1078,1
4,1,510,0
1,12,1079,1
8,9,1080,1
4,1,840,0
8,7,1081,1
13,9,945,0
10,4,1082,1
3,10,969,0
1,13,1083,1
6,8,994,0
10,5,1084,1
9,6,1085,1
9,7,964,0
2,1,1086,1
7,12,1064,0
5,7,1038,0
10,0,1087,1
11,7,638,0
12,5,1063,0
13,9,1037,0
9,6,1088,1
4,6,1054,0
11,4,1089,1
0,3,895,0
10,13,1090,1
6,10,942,0
9,13,1068,0
10,8,1091,1
13,4,1092,1
2,9,762,0
3,4,983,0
0,13,1060,0
13,11,970,0
10,0,1093,1
1,10,1094,1
10,8,1095,1
11,1,1096,1
9,12,1097,1
2,1,1098,1
13,12,1099,1
1,5,796,0
4,1,1100,1
9,11,1101,1
5,6,1102,1
4,8,1103,1
5,6,1102,0
2,1,1104,1
8,2,1105,1
13,4,1092,0
3,0,1106,1
6,11,1066,0
3,11,566,0
13,2,1107,1
9,8,1055,0
12,7,1031,0
13,12,1099,0
0,9,1108,1
2,1,1109,1
5,7,1110,1
9,7,866,0
0,12,1111,1
1,2,1112,1
8,10,1113,1
8,9,1080,0
7,1,1114,1
9,11,1101,0
13,0,1115,1
8,9,1069,0
13,11,1049,0
10,2,1116,1
1,6,1117,1
1,12,1079,0
10,13,1035,0
11,1,1044,0
13,5,704,0
4,3,954,0
5,12,1046,0
5,13,1027,0
13,0,1115,0
12,7,1118,1
1,11,1078,0
4,0,1077,0
11,13,1119,1
10,4,1025,0
6,9,1120,1
12,13,789,0
6,3,1121,1
8,2,1105,0
6,5,1122,1
8,12,1123,1
11,2,1124,1
12,2,1125,1
7,11,1028,0
1,8,1126,1
7,8,1127,1
3,11,943,0
8,6,1128,1
0,4,1129,1
4,3,932,0
6,3,1130,1
9,8,1131,1
10,5,1084,0
11,12,1132,1
12,4,1133,1
12,4,1134,1
0,4,1129,0
10,2,1135,1
7,11,1136,1
4,1,1100,0
10,11,965,0
1,8,973,0
2,4,1137,1
12,4,1134,0
12,10,1047,0
1,2,1112,0
11,0,829,0
8,2,1138,1
4,11,1139,1
10,4,1082,0
2,1,1104,0
1,10,1140,1
4,7,1141,1
9,8,1131,0
5,7,1110,0
8,2,1061,0
6,1,1142,1
0,2,729,0
1,2,1143,1
10,1,1144,1
11,0,1009,0
4,1,1145,1
2,3,1146,1
11,9,1147,1
10,2,1148,1
9,1,821,0
9,4,1149,1
4,1,1007,0
12,4,1150,1
2,1,1109,0
4,11,1074,0
0,5,1151,1
0,6,944,0
0,13,886,0
0,1,967,0
11,2,1124,0
2,11,1152,1
7,4,1039,0
4,7,1141,0
11,12,1132,0
2,5,907,0
12,6,1153,1
5,1,1036,0
11,2,1154,1
0,12,1155,1
1,6,990,0
0,6,1156,1
8,5,952,0
13,1,1157,1
7,9,1158,1
7,2,1159,1
3,11,1033,0
5,7,1160,1
1,0,850,0
4,5,1161,1
0,6,793,0
10,2,1148,0
2,4,1162,1
1,6,1117,0
8,9,1163,1
7,6,1006,0
2,10,784,0
6,9,1164,1
2,3,1146,0
1,9,1052,0
1,9,854,0
6,3,1121,0
2,12,1165,1
3,10,1166,1
7,9,1158,0
7,11,1136,0
5,12,1167,1
2,1,1098,0
2,7,1168,1
1,11,1169,1
10,2,1135,0
2,0,979,0
13,9,1170,1
5,0,991,0
9,1,974,0
0,12,1171,1
8,1,847,0
4,3,1172,1
12,5,1173,1
7,11,655,0
4,0,1174,1
0,5,1175,1
7,2,1075,0
10,4,1176,1
9,8,958,0
2,5,1177,1
5,0,1178,1
11,3,1076,0
6,9,1179,1
6,9,1180,1
9,2,1181,1
4,1,1182,1
0,5,1175,0
6,9,1053,0
1,8,1183,1
1,12,1184,1
12,6,1185,1
3,11,835,0
0,6,1186,1
7,8,1127,0
9,4,947,0
9,8,1187,1
0,2,1188,1
5,8,985,0
12,2,1189,1
6,5,1190,1
4,8,1103,0
12,6,1191,1
10,8,1095,0
12,2,1125,0
11,4,1089,0
11,8,1192,1
3,7,1193,1
10,13,1194,1
4,11,1139,0
11,9,1147,0
2,11,879,0
11,5,1195,1
10,4,1196,1
3,8,1197,1
7,6,1198,1
8,7,1081,0
6,11,1199,1
0,9,1108,0
6,4,1200,1
12,6,1201,1
1,13,1083,0
2,8,1202,1
4,8,1203,1
6,5,1204,1
3,0,1106,0
8,2,1205,1
4,11,1002,0
3,6,1206,1
3,10,1207,1
12,6,1191,0
5,7,1160,0
8,2,1208,1
10,13,1194,0
3,12,1209,1
0,6,574,0
0,6,1210,1
3,7,1193,0
8,11,1211,1
1,13,1212,1
3,0,1050,0
10,1,1144,0
5,13,1213,1
2,5,1177,0
12,10,1214,1
12,13,1215,1
0,6,1186,0
7,12,1011,0
1,6,1001,0
2,1,1086,0
6,5,1122,0
12,13,1216,1
10,4,1217,1
12,6,1201,0
5,10,1218,1
4,1,1182,0
11,13,1119,0
8,10,1041,0
5,1,1219,1
0,12,1155,0
7,2,1159,0
8,9,1220,1
11,5,1221,1
8,0,1222,1
0,12,1111,0
11,7,1223,1
5,11,1224,1
11,5,1221,0
10,13,1072,0
0,7,1225,1
8,12,1123,0
5,6,1226,1
10,0,1093,0
2,7,409,0
7,1,1114,0
4,1,1040,0
3,9,1227,1
3,10,1166,0
13,7,863,0
12,13,1228,1
0,3,995,0
12,1,1065,0
12,6,1229,1
8,0,1222,0
3,8,1230,1
8,12,1026,0
12,3,1231,1
11,1,1232,1
12,6,1185,0
6,0,1233,1
6,2,1234,1
10,4,1217,0
5,6,1235,1
10,7,1236,1
0,9,846,0
5,1,1237,1
6,3,1130,0
1,9,1238,1
0,2,1239,1
2,1,1240,1
9,11,1241,1
12,5,1173,0
10,13,1242,1
5,4,1243,1
1,8,1244,1
1,12,1245,1
6,2,1234,0
7,1,1246,1
13,5,1016,0
9,11,1241,0
8,10,1113,0
6,7,1247,1
1,6,1248,1
10,4,1176,0
6,9,670,0
1,11,1169,0
4,0,1174,0
3,11,1249,1
9,2,1181,0
5,13,1250,1
7,13,978,0
7,1,1251,1
5,0,1178,0
3,12,1051,0
1,8,1126,0
12,13,1215,0
7,12,1252,1
2,8,1253,1
5,4,1243,0
7,10,1254,1
3,10,1255,1
0,3,1256,1
9,6,1085,0
11,4,1257,1
4,8,1203,0
0,8,927,0
6,11,1258,1
9,0,1259,1
11,7,1223,0
1,10,1094,0
11,6,1260,1
7,6,1198,0
11,5,1261,1
12,3,1231,0
6,9,1179,0
9,0,1262,1
3,8,1197,0
12,4,1263,1
11,8,1264,1
2,0,1265,1
4,3,1172,0
4,3,1266,1
1,2,982,0
7,12,1267,1
12,3,1268,1
4,6,1269,1
7,1,1246,0
13,2,1270,1
2,7,1168,0
0,6,1156,0
9,7,1271,1
7,13,980,0
3,8,1230,0
0,11,1272,1
6,4,1200,0
9,12,1097,0
0,4,1273,1
8,0,1274,1
5,10,1218,0
3,7,1275,1
11,10,460,0
0,11,1276,1
2,12,1277,1
4,1,1278,1
0,2,1032,0
6,12,1279,1
1,9,1238,0
4,6,1280,1
11,2,1281,1
9,0,1259,0
11,1,1096,0
6,13,1282,1
4,1,1145,0
2,11,1283,1
8,6,1128,0
3,8,1284,1
4,1,1278,0
12,1,1285,1
11,1,1232,0
7,9,1286,1
5,6,1235,0
0,11,1287,1
11,4,1288,1
9,1,1289,1
1,4,1290,1
12,4,1133,0
1,8,1244,0
10,4,1291,1
10,11,1292,1
1,6,1248,0
11,4,1288,0
1,12,1184,0
5,11,1224,0
1,4,1290,0
11,5,1024,0
2,0,1265,0
12,10,1214,0
0,13,1293,1
8,0,1056,0
11,2,1281,0
8,9,1163,0
6,9,1120,0
9,11,1294,1
8,7,1295,1
6,7,1296,1
1,8,1183,0
1,12,1245,0
12,2,1189,0
1,3,1297,1
7,13,1298,1
8,4,1299,1
7,9,1286,0
6,3,1300,1
1,13,1212,0
8,11,1301,1
7,9,1302,1
4,5,1161,0
8,5,1303,1
3,2,912,0
6,2,714,0
7,9,1302,0
8,12,1304,1
8,0,1274,0
0,2,1239,0
4,6,1269,0
8,11,1211,0
0,11,1276,0
10,4,1196,0
9,8,1305,1
6,11,1199,0
10,1,1306,1
2,12,822,0
7,3,1307,1
9,10,1308,1
0,12,1309,1
5,12,1045,0
3,10,1207,0
0,12,1309,0
0,1,1310,1
2,12,1311,1
7,8,1312,1
4,3,1266,0
1,10,1313,1
6,3,1314,1
3,6,1206,0
0,3,1256,0
12,7,1315,1
0,2,1188,0
12,13,1316,1
12,7,1317,1
13,1,1157,0
2,6,1318,1
9,8,1319,1
9,1,1289,0
13,6,1320,1
9,8,1319,0
0,2,1321,1
10,12,1048,0
7,6,1322,1
6,9,1015,0
13,9,1323,1
9,8,1324,1
10,7,1236,0
5,0,1325,1
2,12,1277,0
4,8,1019,0
5,12,1326,1
11,4,1327,1
2,11,1152,0
3,8,1284,0
10,11,1292,0
7,1,1251,0
7,8,1312,0
0,6,1210,0
6,7,1296,0
7,13,1298,0
0,5,1151,0
5,0,949,0
6,9,1328,1
5,1,1237,0
3,9,1329,1
8,7,1330,1
2,12,1311,0
11,2,1154,0
6,5,1190,0
13,12,1331,1
13,3,1332,1
8,4,1299,0
3,9,1333,1
2,8,1253,0
13,10,1334,1
1,10,1140,0
5,6,1226,0
13,9,1170,0
12,13,1316,0
0,13,1335,1
7,11,1336,1
6,12,1279,0
8,9,1220,0
5,9,968,0
0,5,1337,1
3,1,924,0
7,3,1307,0
3,6,1338,1
11,8,1264,0
0,3,1339,1
6,11,1258,0
5,13,1250,0
1,3,1071,0
12,2,1340,1
9,3,1341,1
4,5,984,0
2,10,1342,1
5,11,1343,1
11,0,1067,0
8,9,1062,0
7,5,1344,1
0,2,1321,0
12,9,1345,1
7,0,1346,1
6,3,1314,0
10,13,1090,0
6,5,1204,0
10,4,1347,1
12,1,1285,0
12,4,1263,0
5,12,1167,0
8,12,1348,1
10,2,1349,1
4,11,752,0
0,5,1350,1
12,6,1153,0
3,9,1351,1
7,13,1352,1
12,7,1317,0
3,5,1353,1
10,2,1349,0
1,0,1354,1
9,3,1355,1
1,8,1356,1
12,5,1357,1
11,4,1327,0
13,5,1358,1
6,13,1359,1
10,1,1360,1
0,11,1287,0
4,0,1361,1
3,9,1333,0
1,3,1362,1
2,4,1363,1
4,0,1364,1
7,0,1346,0
5,11,1343,0
1,9,1365,1
1,8,1356,0
10,11,1366,1
6,0,1233,0
9,3,1355,0
1,2,1143,0
11,6,1260,0
2,13,1367,1
7,13,1352,0
8,9,1368,1
9,3,1341,0
6,13,1369,1
0,5,1370,1
7,8,977,0
10,0,1371,1
4,0,1364,0
7,9,1372,1
11,6,1373,1
9,6,1088,0
0,2,1374,1
8,5,1303,0
2,4,1375,1
8,7,1295,0
5,12,787,0
2,0,1376,1
2,4,1363,0
8,7,1377,1
13,1,1378,1
2,11,1379,1
0,8,1380,1
0,5,1370,0
5,1,1219,0
13,2,1270,0
11,5,1195,0
5,0,1381,1
12,7,1315,0
3,10,1255,0
4,3,1382,1
12,13,1383,1
2,3,1384,1
0,9,1385,1
8,11,1386,1
9,7,1271,0
7,9,914,0
7,11,1387,1
7,9,1388,1
8,6,1389,1
0,3,1390,1
0,12,1391,1
13,4,1392,1
3,1,1393,1
5,12,1394,1
12,4,1150,0
9,4,1149,0
2,8,1395,1
13,4,898,0
10,0,1396,1
2,0,1397,1
2,4,1375,0
10,8,1091,0
2,1,1073,0
10,1,1360,0
7,10,1254,0
13,8,1398,1
7,9,1388,0
7,9,1372,0
2,8,1202,0
13,9,1323,0
0,3,1390,0
13,8,1399,1
4,1,1400,1
7,4,1401,1
3,7,1275,0
12,5,1357,0
7,12,1267,0
10,9,1402,1
0,12,1391,0
0,8,1403,1
1,2,1404,1
9,8,1187,0
10,0,1087,0
3,10,1405,1
5,0,1325,0
4,0,1361,0
4,10,1030,0
8,5,1406,1
9,2,1407,1
7,11,1336,0
11,2,1408,1
12,13,1228,0
3,6,1409,1
12,13,1383,0
2,4,1410,1
2,1,1240,0
6,13,1282,0
3,5,1353,0
6,3,1300,0
10,13,1411,1
4,11,1412,1
13,2,1107,0
0,12,1413,1
3,9,1329,0
4,1,1400,0
4,7,1414,1
4,7,1415,1
13,5,1416,1
1,2,1417,1
13,11,1418,1
4,6,1280,0
1,13,1419,1
9,6,1420,1
9,7,1421,1
5,13,1422,1
8,6,1423,1
8,2,1208,0
8,2,1424,1
11,6,1373,0
8,11,1425,1
13,10,1334,0
10,2,1116,0
3,2,1426,1
8,4,1427,1
12,13,1428,1
4,8,1429,1
11,3,1430,1
1,0,1354,0
2,8,1431,1
5,1,1432,1
0,5,1337,0
4,5,1433,1
3,0,1434,1
1,2,1404,0
12,1,1435,1
3,1,1393,0
13,12,1436,1
10,4,1291,0
12,4,1437,1
8,3,1438,1
2,4,1162,0
2,3,1384,0
9,6,1420,0
1,3,1043,0
6,0,1439,1
10,0,1371,0
7,4,1440,1
9,0,1441,1
7,10,1442,1
0,2,1374,0
5,7,1443,1
13,1,1378,0
11,3,1430,0
13,3,1332,0
3,12,1209,0
8,7,1330,0
11,4,1444,1
8,3,1438,0
4,5,1433,0
11,4,1257,0
7,4,1401,0
9,10,1445,1
12,13,1428,0
0,8,1380,0
0,1,1310,0
8,2,1446,1
2,13,1447,1
3,9,1351,0
4,8,1429,0
9,2,1407,0
13,10,1448,1
2,10,1342,0
7,9,1449,1
0,12,1450,1
0,7,1225,0
1,9,1451,1
5,4,1452,1
2,12,1453,1
2,4,1410,0
1,7,1454,1
8,11,1386,0
0,11,1455,1
9,4,1456,1
0,3,1339,0
2,12,1165,0
0,5,1350,0
2,4,1457,1
9,4,1456,0
3,12,1458,1
11,5,1261,0
6,9,1180,0
4,8,1459,1
2,13,1460,1
8,2,1205,0
11,12,1461,1
8,10,1462,1
1,5,1463,1
6,1,1464,1
12,13,1216,0
6,13,1369,0
11,5,1465,1
7,5,1466,1
5,13,1213,0
9,0,1467,1
7,13,1468,1
1,3,1362,0
13,4,1392,0
7,5,1466,0
13,5,1416,0
8,4,1427,0
2,11,1283,0
2,13,1460,0
4,0,1469,1
6,9,1164,0
6,2,1470,1
0,12,1450,0
5,3,1471,1
5,4,1452,0
10,4,1347,0
2,3,1472,1
2,8,1431,0
0,4,1473,1
11,8,1192,0
3,1,1474,1
9,11,1475,1
12,9,1476,1
4,7,1415,0
3,7,1477,1
11,6,1478,1
3,9,764,0
6,11,1479,1
11,2,1408,0
8,9,1368,0
0,9,1385,0
4,1,937,0
3,13,1480,1
3,12,1481,1
9,11,1475,0
3,0,1434,0
6,4,1482,1
11,5,1483,1
10,6,1484,1
2,6,1318,0
9,0,1441,0
2,8,1485,1
9,0,1467,0
6,13,1486,1
7,0,1487,1
9,5,1488,1
1,7,1454,0
1,3,1489,1
3,1,1490,1
11,4,1491,1
0,8,1492,1
6,7,1247,0
6,2,1470,0
4,3,1493,1
8,12,1348,0
7,9,1494,1
3,0,1495,1
3,7,1477,0
13,5,1496,1
12,9,1345,0
3,6,1338,0
4,12,1497,1
2,1,1498,1
2,11,1379,0
5,1,1499,1
12,3,1500,1
1,0,1501,1
8,7,1377,0
0,2,1502,1
8,0,1503,1
1,9,1504,1
9,8,1324,0
6,8,1505,1
13,6,1506,1
4,7,1414,0
12,7,1507,1
11,12,1042,0
12,3,1500,0
1,10,1313,0
1,2,1508,1
2,0,1509,1
2,4,1137,0
2,13,1510,1
7,13,1511,1
8,12,1304,0
7,13,1468,0
10,13,1242,0
11,3,941,0
5,10,1512,1
3,6,1513,1
11,5,1514,1
11,5,1483,0
1,9,1504,0
3,12,1481,0
5,12,1326,0
6,3,1515,1
3,6,1516,1
8,5,1517,1
0,5,1518,1
10,0,1396,0
5,1,1499,0
12,1,1435,0
13,11,1418,0
6,1,989,0
3,6,1516,0
6,1,1519,1
1,5,1463,0
9,0,1262,0
11,5,1514,0
7,2,1520,1
8,5,1521,1
0,11,1272,0
10,8,1522,1
3,6,1513,0
4,11,1412,0
2,12,1453,0
7,10,1442,0
2,4,1523,1
2,13,1524,1
7,4,1440,0
2,12,1525,1
3,4,1526,1
0,10,1527,1
3,4,1528,1
2,0,1397,0
8,2,1424,0
0,8,1403,0
8,0,1503,0
13,6,1320,0
13,9,999,0
12,0,1529,1
0,10,1527,0
9,7,1421,0
1,4,1530,1
3,1,1474,0
11,9,1531,1
6,7,1532,1
1,12,1533,1
3,9,1534,1
1,13,1419,0
3,9,1534,0
3,4,1535,1
9,10,1308,0
13,5,1358,0
8,3,1536,1
2,0,1376,0
8,1,1537,1
1,9,1365,0
6,13,1486,0
10,2,1538,1
4,12,1539,1
7,12,1252,0
8,0,1540,1
7,0,1541,1
2,9,1542,1
13,1,1543,1
2,10,1544,1
3,4,1526,0
8,4,1545,1
12,6,1546,1
10,1,1306,0
8,11,1425,0
10,6,1484,0
9,11,1547,1
4,12,1539,0
6,4,1482,0
8,2,1138,0
13,4,1548,1
2,3,1472,0
9,6,1549,1
0,2,1550,1
7,8,1551,1
2,13,1510,0
13,1,1543,0
2,11,1552,1
8,1,1553,1
13,10,1554,1
4,8,1555,1
7,5,1344,0
7,0,1541,0
5,13,1422,0
2,12,1525,0
1,2,1417,0
12,3,1268,0
6,0,1556,1
2,10,1544,0
3,5,1557,1
1,0,1558,1
1,3,1297,0
8,5,1521,0
0,8,1492,0
12,2,1340,0
11,2,1559,1
12,4,1437,0
3,10,1405,0
8,5,1560,1
12,5,1561,1
2,9,1542,0
0,13,1562,1
8,6,1563,1
2,11,1564,1
7,9,1494,0
4,1,1565,1
11,6,1478,0
8,7,1566,1
13,2,1567,1
8,5,1517,0
8,0,1540,0
2,13,1524,0
0,12,1171,0
0,8,1568,1
11,9,1531,0
12,9,1569,1
1,0,1558,0
4,6,1570,1
2,7,1022,0
6,13,1359,0
9,7,1571,1
2,0,1509,0
8,6,1423,0
8,1,1572,1
13,5,1496,0
1,12,1533,0
0,5,1518,0
1,0,1573,1
2,13,1447,0
0,4,1473,0
3,9,1227,0
7,13,1511,0
4,8,1574,1
7,11,1387,0
0,4,1575,1
9,8,1576,1
4,3,1577,1
2,0,1578,1
6,5,1579,1
10,5,1580,1
4,3,1581,1
5,4,1582,1
8,1,1583,1
11,8,1584,1
6,1,1464,0
12,8,1585,1
8,11,1301,0
10,5,1580,0
8,6,1389,0
11,12,1461,0
13,6,1506,0
11,2,1586,1
8,9,1587,1
0,2,1550,0
2,1,1498,0
1,2,1588,1
8,1,1537,0
10,2,1589,1
3,1,1590,1
7,1,1591,1
7,1,1592,1
7,0,1487,0
5,10,1593,1
0,4,1594,1
0,4,1273,0
10,11,1366,0
4,3,1382,0
5,10,1595,1
5,12,1394,0
11,9,1596,1
13,0,1597,1
4,3,1581,0
8,3,1536,0
11,4,1491,0
9,13,1598,1
2,11,1564,0
13,12,1331,0
4,11,1599,1
2,4,1457,0
8,4,1545,0
3,0,1495,0
6,5,1579,0
10,1,1004,0
6,11,1600,1
6,7,1601,1
5,0,1381,0
8,3,1602,1
6,0,1603,1
2,0,1604,1
8,9,1587,0
1,5,1605,1
13,10,1554,0
0,13,1293,0
6,1,1142,0
1,4,1058,0
1,7,1606,1
3,4,1528,0
10,8,1522,0
1,0,1501,0
6,0,1603,0
8,1,1583,0
2,3,1607,1
13,9,1608,1
4,13,1609,1
7,6,1322,0
4,7,1610,1
7,6,1611,1
12,5,1561,0
9,6,1549,0
1,12,1612,1
2,0,1604,0
1,3,1489,0
1,12,1613,1
3,6,1614,1
3,7,1615,1
12,11,1616,1
4,0,1617,1
6,7,1601,0
9,13,1618,1
11,8,1584,0
2,11,1619,1
9,8,1620,1
12,9,1569,0
13,7,1621,1
9,13,1622,1
0,13,1562,0
1,5,1605,0
3,6,1409,0
6,3,1623,1
10,5,1624,1
1,13,1625,1
0,8,1568,0
7,13,1626,1
7,8,1627,1
13,12,1628,1
12,7,1507,0
13,3,1629,1
10,1,1630,1
6,10,1631,1
2,8,1485,0
7,8,1627,0
0,13,1632,1
13,12,1436,0
10,5,1624,0
7,0,1633,1
4,12,1634,1
7,1,1591,0
2,4,1635,1
1,6,1636,1
7,8,1551,0
8,5,1560,0
9,4,1637,1
5,3,1638,1
5,10,1639,1
10,2,1589,0
3,5,1557,0
5,10,1639,0
5,3,1638,0
1,2,1640,1
8,6,1563,0
0,8,1641,1
1,13,1625,0
4,6,1570,0
7,10,1642,1
13,0,1597,0
0,4,1575,0
8,5,1643,1
9,3,1644,1
12,4,1645,1
2,13,1367,0
11,13,1646,1
13,9,1647,1
8,10,1462,0
9,11,1294,0
0,5,1648,1
5,6,1649,1
5,1,1432,0
0,8,1650,1
1,2,1651,1
11,1,1652,1
12,11,1616,0
5,4,1582,0
3,1,1590,0
6,13,1653,1
0,8,1654,1
0,2,1502,0
4,10,1655,1
3,5,1656,1
2,0,1578,0
7,9,1657,1
4,13,1609,0
4,12,1634,0
10,8,1658,1
9,10,1445,0
12,6,1546,0
0,3,1659,1
13,2,1567,0
10,1,1630,0
5,0,1660,1
13,9,1647,0
9,5,1661,1
9,8,1662,1
0,8,1654,0
13,8,1398,0
3,13,1480,0
10,5,1663,1
6,11,1600,0
3,6,1614,0
2,9,1664,1
10,4,1665,1
12,7,1118,0
0,4,1666,1
3,4,1535,0
9,11,1547,0
11,4,1667,1
6,12,1668,1
13,9,1669,1
12,4,1670,1
6,12,1671,1
2,0,1672,1
11,1,1652,0
8,3,1673,1
2,4,1674,1
1,4,1675,1
2,0,1676,1
6,3,1515,0
8,6,1677,1
4,0,1678,1
6,12,1671,0
0,11,1455,0
13,12,1628,0
2,7,1679,1
2,11,1619,0
10,13,1411,0
3,1,1490,0
0,3,1680,1
3,11,1249,0
2,4,1674,0
10,4,1665,0
3,2,1681,1
4,12,1497,0
3,13,1682,1
1,5,1683,1
1,3,1684,1
12,4,1670,0
10,11,1685,1
2,4,1635,0
9,12,1686,1
5,7,1443,0
13,9,1669,0
2,4,1687,1
9,8,1620,0
0,12,1688,1
1,3,1684,0
8,2,1446,0
4,1,1689,1
5,10,1512,0
4,10,1690,1
12,6,1691,1
5,1,1692,1
12,10,1693,1
11,5,1465,0
1,6,1694,1
8,12,1695,1
7,0,1696,1
8,12,1695,0
6,1,1697,1
7,13,1698,1
10,2,1538,0
11,7,1699,1
3,2,1700,1
1,4,1675,0
4,1,1701,1
8,2,1702,1
9,5,1488,0
9,7,1571,0
13,9,1608,0
10,8,1703,1
4,0,1678,0
6,8,1505,0
2,3,1704,1
11,5,1705,1
12,8,1706,1
3,2,1700,0
11,1,1707,1
4,9,1708,1
5,6,1709,1
3,2,1710,1
8,2,1711,1
6,11,1712,1
8,3,1602,0
9,12,1686,0
9,13,1618,0
12,0,1713,1
9,3,1714,1
10,6,1715,1
8,3,1716,1
12,3,1717,1
1,2,1651,0
9,4,1718,1
10,12,1719,1
5,8,1720,1
5,7,1721,1
7,1,1592,0
13,7,1621,0
12,10,1693,0
5,6,1709,0
4,12,1722,1
0,8,1723,1
9,6,1724,1
9,5,1661,0
6,13,1725,1
8,3,1716,0
10,6,1715,0
7,0,1726,1
4,7,1610,0
6,9,1727,1
13,1,1728,1
5,6,1729,1
12,4,1730,1
0,3,1731,1
10,0,1732,1
9,12,1733,1
2,11,1734,1
0,4,1735,1
4,3,1577,0
4,10,1655,0
4,1,1565,0
9,12,1733,0
8,11,1736,1
4,6,1737,1
