11,8,959,1
5,6,960,1
6,8,792,0
11,12,943,0
10,12,705,0
3,9,907,0
11,0,807,0
3,7,961,1
9,12,962,1
4,2,895,0
5,11,963,1
7,2,964,1
12,1,950,0
10,0,923,0
5,12,888,0
13,4,868,0
13,7,871,0
2,5,965,1
6,2,966,1
2,8,967,1
2,13,456,0
11,2,764,0
1,5,968,1
3,9,438,0
9,13,926,0
8,12,969,1
0,8,970,1
1,10,971,1
1,11,972,1
11,7,973,1
1,3,761,0
13,3,974,1
10,7,975,1
13,10,976,1
3,7,938,0
2,8,977,1
1,10,971,0
8,12,978,1
0,11,894,0
7,1,557,0
5,2,979,1
6,5,834,0
5,7,980,1
0,12,915,0
11,1,876,0
9,13,981,1
5,1,982,1
0,7,746,0
13,2,934,0
8,11,814,0
4,1,983,1
8,11,762,0
8,2,984,1
7,0,985,1
6,1,379,0
13,7,986,1
0,4,851,0
13,11,987,1
9,8,988,1
1,6,989,1
8,12,990,1
12,2,991,1
0,4,930,0
3,10,822,0
3,0,992,1
4,3,993,1
6,11,869,0
11,6,994,1
9,5,995,1
9,12,996,1
8,3,997,1
0,8,709,0
2,7,728,0
9,13,939,0
4,3,998,1
6,11,831,0
7,0,927,0
10,7,660,0
13,3,999,1
6,1,875,0
12,0,772,0
4,1,1000,1
6,0,1001,1
11,2,508,0
7,4,749,0
1,11,956,0
5,0,931,0
9,5,1002,1
0,12,1003,1
11,3,929,0
4,1,983,0
12,2,819,0
8,6,1004,1
3,7,961,0
11,8,1005,1
8,2,897,0
10,12,1006,1
9,5,995,0
7,0,985,0
2,10,1007,1
9,8,1008,1
8,2,984,0
5,6,1009,1
12,1,1010,1
13,11,1011,1
2,8,977,0
5,11,963,0
2,7,857,0
12,9,1012,1
5,6,960,0
2,10,707,0
9,10,892,0
9,8,1013,1
12,3,944,0
2,7,1014,1
9,8,1013,0
11,12,919,0
12,0,1015,1
9,0,815,0
5,9,1016,1
12,7,1017,1
1,8,796,0
12,2,991,0
12,2,1018,1
5,0,1019,1
0,2,757,0
1,6,1020,1
8,7,1021,1
4,5,1022,1
5,0,946,0
4,6,1023,1
9,0,932,0
0,10,850,0
9,7,1024,1
3,12,1025,1
7,6,785,0
0,2,1026,1
11,13,1027,1
4,3,993,0
3,6,827,0
12,7,1028,1
4,3,998,0
5,1,982,0
0,1,1029,1
7,13,42,0
5,10,839,0
13,12,1030,1
7,10,780,0
3,7,1031,1
2,5,638,0
9,10,1032,1
6,0,908,0
9,1,1033,1
7,10,1034,1
13,0,951,0
4,0,878,0
9,8,1008,0
0,2,1035,1
6,3,1036,1
0,6,905,0
7,6,1037,1
2,0,1038,1
12,4,1039,1
5,12,823,0
5,0,1040,1
8,3,997,0
12,11,1041,1
8,6,861,0
11,7,789,0
8,7,1042,1
0,8,970,0
1,6,1043,1
0,11,1044,1
3,4,1045,1
13,1,1046,1
9,6,885,0
12,0,1015,0
7,11,849,0
2,11,1047,1
4,3,1048,1
10,2,882,0
4,0,1049,1
0,3,1050,1
13,6,1051,1
8,3,942,0
13,10,844,0
12,11,1041,0
2,0,745,0
10,8,1052,1
7,2,964,0
13,4,1053,1
3,8,940,0
1,13,1054,1
3,12,1025,0
0,11,1044,0
12,11,1055,1
0,2,1026,0
12,7,1017,0
2,5,936,0
13,12,887,0
11,8,1005,0
8,12,809,0
2,4,1056,1
2,3,957,0
1,9,1057,1
5,8,594,0
0,1,1058,1
9,12,962,0
3,1,1059,1
10,11,503,0
7,11,599,0
1,10,1060,1
3,12,797,0
12,7,1028,0
10,8,891,0
13,0,853,0
2,0,1061,1
6,8,775,0
10,2,1062,1
13,12,1030,0
10,12,1063,1
9,2,902,0
8,7,1042,0
13,1,1064,1
8,11,1065,1
3,0,835,0
2,4,1056,0
9,4,1066,1
6,11,766,0
1,5,968,0
4,0,1049,0
12,6,1067,1
7,10,1068,1
9,1,949,0
10,5,1069,1
8,13,889,0
12,11,1070,1
0,12,1003,0
6,0,1071,1
0,10,1072,1
3,0,685,0
9,4,1066,0
3,12,924,0
0,5,1073,1
7,3,1074,1
7,10,1075,1
9,2,1076,1
13,5,1077,1
9,8,988,0
2,13,1078,1
10,2,1079,1
2,9,1080,1
7,5,743,0
8,10,1081,1
13,12,1082,1
0,8,952,0
5,8,1083,1
12,8,1084,1
11,5,1085,1
9,11,1086,1
7,3,240,0
11,7,630,0
11,6,994,0
8,3,937,0
9,0,1087,1
11,5,1088,1
10,7,1089,1
2,4,1090,1
1,9,1091,1
2,8,967,0
0,1,1058,0
5,8,910,0
7,9,896,0
9,7,1092,1
11,5,1088,0
2,7,925,0
7,10,1075,0
9,12,860,0
8,4,1093,1
11,13,1027,0
8,11,1065,0
3,9,1094,1
0,2,1035,0
11,8,1095,1
13,10,1096,1
11,0,1097,1
11,8,1098,1
10,5,1099,1
9,13,863,0
12,4,1100,1
11,7,1101,1
5,6,1009,0
8,12,990,0
1,7,678,0
13,12,890,0
2,11,1047,0
8,6,1004,0
4,3,1102,1
12,1,1010,0
2,10,1007,0
2,5,1103,1
12,0,1104,1
5,6,1105,1
3,13,1106,1
11,0,1097,0
11,6,1107,1
1,9,1091,0
4,10,1108,1
3,2,1109,1
1,5,1110,1
11,7,1111,1
5,0,1019,0
11,5,1112,1
11,7,1111,0
3,4,1113,1
0,12,1114,1
0,11,1115,1
10,7,1089,0
6,4,1116,1
3,2,1109,0
5,12,1117,1
2,3,899,0
1,0,1118,1
9,10,1032,0
4,13,1119,1
9,13,662,0
1,9,1120,1
3,2,1121,1
12,2,1018,0
10,5,840,0
13,11,987,0
13,1,1122,1
6,2,1123,1
3,4,1124,1
5,1,1125,1
9,7,1126,1
2,8,751,0
9,11,1086,0
12,11,1055,0
4,6,1127,1
4,3,1102,0
0,6,1128,1
6,2,1129,1
8,7,948,0
0,3,1130,1
7,0,1131,1
12,4,303,0
3,5,1132,1
6,5,1133,1
1,13,1054,0
1,9,729,0
1,8,1134,1
0,5,767,0
6,0,1135,1
3,4,609,0
3,8,1136,1
6,2,966,0
4,2,1137,1
2,11,1138,1
8,3,1139,1
4,6,1023,0
12,1,958,0
1,6,1140,1
12,9,1012,0
6,5,1141,1
2,11,911,0
2,5,1142,1
10,0,1143,1
8,2,1144,1
0,5,1145,1
4,1,1000,0
1,9,1120,0
10,9,1146,1
4,7,881,0
10,3,916,0
0,6,1128,0
2,5,1142,0
1,13,854,0
4,5,1147,1
8,13,855,0
10,0,1148,1
13,3,999,0
1,6,989,0
5,1,1125,0
11,12,1149,1
1,3,1150,1
8,12,1151,1
4,2,1152,1
5,2,979,0
10,5,1069,0
6,2,1129,0
3,12,658,0
3,2,1121,0
8,2,1153,1
2,11,1154,1
9,7,1126,0
9,6,1155,1
9,1,1156,1
2,9,1157,1
4,9,765,0
5,13,1158,1
7,5,1159,1
12,4,1039,0
8,2,1160,1
5,12,642,0
4,13,1119,0
7,10,1068,0
11,5,1112,0
2,0,1061,0
5,2,1161,1
5,7,706,0
7,9,1162,1
12,6,1067,0
9,13,981,0
6,8,1163,1
3,10,1164,1
3,1,1165,1
2,4,738,0
13,0,1166,1
2,3,1167,1
3,4,1168,1
13,8,1169,1
8,0,1170,1
13,10,976,0
7,1,912,0
13,4,1053,0
6,4,1116,0
7,4,1171,1
3,4,1124,0
6,8,1172,1
2,10,1173,1
13,10,1096,0
7,3,1074,0
1,0,1118,0
0,12,1114,0
4,7,1174,1
0,11,954,0
5,0,1175,1
7,4,1176,1
12,6,1177,1
10,7,1178,1
2,5,1179,1
10,7,1178,0
5,13,1180,1
4,5,1181,1
10,11,1182,1
13,1,1183,1
4,5,1022,0
4,10,1184,1
3,2,604,0
3,2,650,0
6,8,1185,1
2,5,965,0
10,12,1186,1
6,4,1187,1
2,0,1188,1
6,5,1141,0
12,0,1104,0
2,0,1188,0
12,3,23,0
1,10,1189,1
6,5,1133,0
2,9,1080,0
13,11,1190,1
2,6,921,0
1,10,1191,1
1,7,1192,1
4,9,1193,1
1,6,1140,0
13,8,1194,1
10,13,817,0
9,3,1195,1
10,2,1079,0
6,12,1196,1
11,7,922,0
4,6,1197,1
10,12,1063,0
0,7,1198,1
1,12,1199,1
9,2,1200,1
9,6,1155,0
13,11,1011,0
4,5,1201,1
4,10,1108,0
1,10,1191,0
1,12,1202,1
3,12,901,0
4,7,1203,1
12,10,1204,1
2,0,1205,1
0,5,1145,0
10,11,1206,1
3,0,992,0
8,7,1207,1
11,12,1149,0
11,1,1208,1
13,10,1209,1
7,0,1210,1
11,2,407,0
9,12,996,0
12,10,1211,1
4,5,1212,1
6,8,1185,0
9,8,1213,1
1,10,928,0
3,8,1136,0
8,3,1139,0
13,9,820,0
8,12,969,0
10,6,917,0
13,8,1194,0
7,5,1159,0
0,7,1198,0
12,13,1214,1
0,4,1215,1
8,10,717,0
1,7,1216,1
7,1,1217,1
0,9,1218,1
3,10,1219,1
13,12,1082,0
13,8,1169,0
13,3,974,0
2,5,1103,0
1,4,1220,1
6,4,933,0
12,10,1204,0
1,4,1220,0
13,0,1166,0
3,4,1113,0
8,2,1221,1
12,7,1222,1
6,4,1187,0
2,9,1223,1
10,7,975,0
12,2,1224,1
9,12,810,0
12,3,1225,1
12,13,1214,0
8,10,1226,1
8,2,1160,0
6,4,1227,1
3,1,1165,0
6,1,1228,1
4,1,1229,1
3,7,1031,0
10,9,1146,0
9,13,1230,1
0,13,1231,1
13,0,1232,1
1,5,1110,0
2,11,1138,0
3,2,1233,1
6,7,1234,1
8,2,1144,0
3,1,1059,0
11,12,1235,1
13,1,1183,0
9,0,1087,0
5,3,1236,1
12,4,1100,0
3,7,1237,1
1,2,1238,1
1,10,1060,0
6,2,935,0
4,5,1239,1
8,4,1240,1
9,13,1230,0
12,8,1084,0
7,10,1241,1
9,7,1242,1
4,7,1243,1
11,1,1208,0
12,1,1244,1
2,0,1038,0
4,8,1245,1
9,8,1213,0
6,2,1246,1
7,10,1034,0
1,12,1199,0
2,9,1223,0
11,6,1107,0
2,12,1247,1
13,12,1248,1
13,0,1232,0
8,4,1240,0
5,4,904,0
8,6,1249,1
5,12,1117,0
3,9,744,0
5,9,830,0
12,11,1070,0
13,5,1250,1
6,8,1172,0
0,10,1251,1
8,10,1081,0
9,2,1252,1
7,0,1210,0
3,7,953,0
3,2,1253,1
9,1,1254,1
7,13,1255,1
6,1,955,0
13,10,1256,1
3,13,1257,1
3,4,1045,0
13,2,1258,1
7,13,1259,1
0,13,1260,1
5,0,1040,0
7,6,1261,1
5,3,1236,0
3,2,1233,0
7,6,1037,0
4,2,1137,0
4,13,1262,1
12,3,1225,0
0,12,1263,1
0,3,1050,0
11,1,1264,1
11,8,1095,0
2,7,1014,0
2,9,1157,0
5,13,1158,0
7,0,1265,1
3,2,1266,1
5,2,1267,1
8,2,1268,1
3,2,1253,0
11,8,724,0
13,7,986,0
8,6,1249,0
9,5,1269,1
13,1,1270,1
0,1,866,0
9,11,1271,1
4,2,1272,1
6,9,1273,1
3,4,1168,0
9,7,1092,0
7,4,1171,0
3,8,1274,1
8,2,372,0
1,11,1275,1
5,0,1276,1
9,12,1277,1
9,12,1277,0
2,4,1278,1
3,10,1279,1
9,2,1252,0
3,6,1280,1
9,1,1254,0
8,7,1021,0
4,12,1281,1
2,0,1282,1
4,5,1147,0
7,1,1217,0
2,0,1205,0
7,6,1261,0
2,4,1090,0
8,12,1151,0
9,5,1283,1
5,6,1284,1
6,5,1285,1
12,7,1286,1
12,7,1287,1
9,10,1288,1
10,2,1062,0
11,0,1289,1
2,5,1290,1
13,1,755,0
7,4,801,0
1,7,1192,0
1,6,1020,0
10,11,1182,0
0,7,1291,1
12,6,1177,0
0,10,1292,1
3,12,1293,1
6,1,1228,0
13,1,1270,0
2,10,1173,0
1,9,1057,0
8,12,1294,1
12,7,1286,0
1,9,1295,1
4,2,1296,1
3,13,1106,0
7,11,1297,1
0,1,1029,0
1,13,1298,1
2,0,1282,0
7,13,1255,0
4,12,1281,0
4,2,1296,0
13,11,1299,1
8,4,1300,1
9,10,1288,0
11,6,1301,1
4,1,1229,0
6,9,1302,1
0,13,1231,0
6,12,1196,0
9,13,1303,1
4,7,1243,0
5,8,1083,0
4,6,1304,1
0,4,1305,1
4,2,1306,1
4,8,1245,0
11,6,1307,1
10,0,1143,0
9,5,1002,0
7,0,1265,0
3,12,1308,1
8,10,1309,1
13,11,1310,1
6,9,1302,0
13,11,1190,0
9,4,1311,1
13,12,1312,1
1,4,1313,1
3,12,1293,0
3,11,1314,1
10,9,1315,1
8,2,1316,1
2,9,1317,1
6,0,1135,0
12,1,1244,0
9,12,1318,1
12,9,1319,1
3,11,1320,1
0,2,1321,1
0,8,1322,1
5,0,841,0
7,9,1323,1
0,8,1322,0
9,4,1311,0
13,11,1324,1
2,4,1325,1
10,7,1326,1
2,1,1327,1
2,6,1328,1
1,10,1329,1
6,8,1330,1
3,8,1274,0
8,12,1331,1
0,4,1305,0
5,11,1332,1
2,4,1278,0
8,5,732,0
13,0,1333,1
2,4,1325,0
8,3,1334,1
8,12,978,0
2,12,1247,0
10,12,1006,0
5,2,1267,0
4,5,1181,0
7,9,1323,0
3,10,1219,0
4,3,1335,1
3,2,1266,0
8,12,1294,0
11,8,959,0
0,11,1115,0
8,3,1336,1
10,0,1337,1
2,6,1328,0
0,5,1073,0
4,8,1338,1
13,12,1312,0
4,7,1174,0
12,0,1339,1
11,6,1340,1
13,5,1250,0
6,0,1341,1
4,3,1048,0
0,6,1342,1
10,5,1099,0
8,3,1336,0
3,1,1343,1
1,13,1344,1
7,0,1131,0
8,6,1345,1
5,11,1332,0
1,8,1346,1
4,8,1347,1
9,5,1348,1
3,10,1349,1
8,2,1268,0
5,0,1350,1
2,5,1351,1
1,6,945,0
0,9,1218,0
11,3,1352,1
10,2,1353,1
4,3,1335,0
1,9,1354,1
3,11,1355,1
0,3,1130,0
3,10,1164,0
4,2,1152,0
3,12,1308,0
12,4,1356,1
8,1,1357,1
5,12,1358,1
4,9,1193,0
0,6,1359,1
9,0,879,0
7,5,1360,1
5,7,980,0
8,10,1226,0
1,7,1216,0
0,10,1361,1
9,1,1156,0
9,4,445,0
2,3,1362,1
0,11,1363,1
4,7,1364,1
10,13,1365,1
0,12,1366,1
5,13,1180,0
11,7,1367,1
7,8,1368,1
2,5,1369,1
9,13,1303,0
7,6,1370,1
4,6,1127,0
13,11,1310,0
8,4,1300,0
13,6,1051,0
2,10,1371,1
7,13,1372,1
2,1,1327,0
6,7,1234,0
9,11,1373,1
11,8,1098,0
11,9,1374,1
6,3,1036,0
7,6,1375,1
2,11,1154,0
5,4,1376,1
2,9,1377,1
10,2,1378,1
11,9,1374,0
5,1,1379,1
8,2,1380,1
0,8,1381,1
9,6,1382,1
5,11,1383,1
0,5,1384,1
0,12,1366,0
12,7,1222,0
6,2,1385,1
11,0,1289,0
6,13,1386,1
11,10,1387,1
4,2,1272,0
8,3,1334,0
0,10,1072,0
10,11,1206,0
0,6,1388,1
6,0,1001,0
3,11,1389,1
7,2,1390,1
10,0,1391,1
6,2,1246,0
9,8,1392,1
3,8,1393,1
8,5,1394,1
2,10,1395,1
6,8,1330,0
1,3,1150,0
1,13,1344,0
7,11,1396,1
3,9,1094,0
9,8,1397,1
1,11,972,0
7,9,1162,0
9,2,1076,0
8,7,1398,1
2,7,1399,1
5,9,1016,0
11,7,1101,0
5,4,1376,0
2,9,1317,0
7,5,1360,0
1,8,1400,1
7,10,1401,1
8,2,1153,0
13,1,1402,1
4,6,1197,0
6,1,1403,1
4,10,1404,1
13,8,1405,1
1,10,1189,0
5,3,1406,1
9,6,1382,0
3,5,1132,0
12,13,1407,1
4,2,1306,0
6,3,1408,1
7,5,1409,1
1,6,1410,1
4,9,1411,1
10,12,1412,1
11,6,1307,0
3,8,1393,0
4,9,1413,1
9,7,1024,0
3,6,1414,1
0,7,1415,1
0,12,1416,1
9,7,1242,0
3,1,1417,1
4,6,1418,1
5,3,1419,1
7,12,1420,1
1,9,1295,0
7,8,1368,0
6,7,1421,1
7,11,1297,0
0,8,1422,1
11,6,1423,1
0,2,1424,1
11,2,1425,1
4,2,1426,1
8,4,1427,1
4,6,1418,0
9,1,1033,0
12,9,1428,1
4,11,1429,1
5,9,1430,1
0,6,1342,0
3,2,1431,1
0,3,1432,1
0,13,1433,1
8,12,1331,0
6,0,1071,0
6,1,1434,1
0,7,1415,0
11,2,1425,0
2,12,1435,1
13,11,1299,0
3,1,1436,1
3,12,1437,1
7,4,1176,0
13,4,1438,1
11,9,1439,1
7,5,1409,0
11,6,1440,1
3,0,1441,1
6,2,1385,0
4,10,1404,0
7,13,1372,0
8,12,1442,1
12,8,1443,1
8,4,1093,0
0,2,1424,0
7,5,1444,1
3,2,1431,0
4,5,1201,0
10,12,1186,0
5,9,1430,0
9,12,1318,0
1,5,1445,1
4,13,1262,0
12,5,1446,1
1,11,1447,1
6,9,1273,0
1,8,1400,0
0,7,1291,0
11,12,1235,0
4,13,1448,1
3,11,1389,0
7,9,1449,1
2,3,1362,0
12,9,1319,0
4,2,1450,1
9,12,1451,1
6,0,1341,0
6,13,1452,1
3,10,1349,0
6,13,1452,0
3,13,1453,1
7,6,1375,0
4,10,1184,0
8,4,1427,0
3,11,1355,0
4,11,1429,0
8,1,1357,0
12,7,1287,0
6,7,1454,1
9,2,1200,0
4,8,1347,0
0,11,1363,0
10,12,1455,1
8,0,1170,0
4,1,1456,1
9,3,1195,0
0,2,1321,0
10,8,1457,1
1,5,1445,0
12,1,947,0
8,6,1458,1
11,9,1459,1
10,12,1460,1
3,7,1237,0
9,5,1283,0
12,8,1461,1
5,0,1175,0
0,10,1251,0
1,6,1462,1
6,10,1463,1
10,8,1052,0
8,1,903,0
13,10,1256,0
3,1,1417,0
11,6,1301,0
9,8,1464,1
9,1,1465,1
6,7,1454,0
12,9,1466,1
4,9,1411,0
4,13,1467,1
13,12,1248,0
9,5,1348,0
12,10,1211,0
6,12,1468,1
1,6,1043,0
12,4,1356,0
5,9,1469,1
13,1,1470,1
3,5,1471,1
4,1,1456,0
2,9,1377,0
10,8,1457,0
7,9,1449,0
3,11,1314,0
11,5,1472,1
6,12,1468,0
11,7,1473,1
2,10,1395,0
13,10,1209,0
9,12,1474,1
13,0,1333,0
13,5,1077,0
8,12,1475,1
3,8,1476,1
4,7,1477,1
7,1,1478,1
3,10,1479,1
5,3,1419,0
13,10,1480,1
1,5,1481,1
12,10,1482,1
10,7,1326,0
1,8,1483,1
10,13,1484,1
4,13,1448,0
7,10,1401,0
7,4,1485,1
4,2,1426,0
0,13,1433,0
2,13,1486,1
10,13,1487,1
7,2,1488,1
3,10,1279,0
5,12,1358,0
3,10,1489,1
11,6,1340,0
3,1,1436,0
9,2,1490,1
9,11,1491,1
9,0,1492,1
3,13,1257,0
3,13,1493,1
5,8,1494,1
4,2,1450,0
1,9,1495,1
13,10,1496,1
13,8,1405,0
10,12,1412,0
6,13,1386,0
1,3,1497,1
9,5,1269,0
13,1,1498,1
2,5,1369,0
7,6,1499,1
3,10,1479,0
11,8,1500,1
9,13,1501,1
7,6,1370,0
1,2,1238,0
11,7,1502,1
9,8,1464,0
11,4,1503,1
4,11,1504,1
7,12,1505,1
10,12,1506,1
13,1,1046,0
5,11,1383,0
12,1,1507,1
13,10,1496,0
9,12,1451,0
3,9,1508,1
13,1,1470,0
5,2,1161,0
8,7,1207,0
2,13,1078,0
2,10,1371,0
1,3,1509,1
12,10,1482,0
7,4,1485,0
8,10,1309,0
1,9,1354,0
6,0,1510,1
3,6,1414,0
11,1,1511,1
5,6,1284,0
12,1,1512,1
10,2,1378,0
4,9,1513,1
4,13,1467,0
8,7,1514,1
11,4,1515,1
9,4,1516,1
11,6,1517,1
0,3,1518,1
2,11,1519,1
8,3,1520,1
11,6,1521,1
0,8,1422,0
12,2,1522,1
3,9,1523,1
0,12,1263,0
8,3,1524,1
11,10,1525,1
6,4,1227,0
1,5,1481,0
3,13,1493,0
4,7,1203,0
2,4,1526,1
0,10,1361,0
5,2,1527,1
8,1,1528,1
3,5,1529,1
8,13,1530,1
12,2,1522,0
12,4,1531,1
4,8,1532,1
9,10,1533,1
4,5,1212,0
2,7,1534,1
4,9,1513,0
11,6,1535,1
13,9,1536,1
1,9,1537,1
1,7,734,0
7,4,1538,1
3,12,1539,1
13,10,1480,0
11,7,1540,1
0,13,1260,0
7,3,1541,1
11,7,973,0
7,3,1542,1
8,6,1345,0
12,1,1543,1
8,13,1544,1
8,5,1394,0
9,10,1533,0
12,9,1466,0
9,11,1491,0
7,10,1241,0
12,5,1446,0
1,9,1537,0
5,8,1545,1
2,11,1546,1
9,8,1392,0
11,6,1423,0
5,6,1105,0
10,12,1506,0
11,7,1473,0
3,5,1547,1
6,1,1403,0
8,12,1442,0
1,3,1509,0
6,2,1548,1
7,1,1478,0
8,9,1549,1
9,8,1550,1
13,1,1122,0
2,1,1551,1
6,3,1552,1
5,9,1469,0
12,5,1553,1
10,4,893,0
9,4,1554,1
3,9,1508,0
4,8,1555,1
11,4,1556,1
2,4,1557,1
10,5,1558,1
2,11,1546,0
9,12,1559,1
11,3,1560,1
3,6,1561,1
1,5,1562,1
3,1,1343,0
3,10,1563,1
3,5,1547,0
2,4,1526,0
13,1,1498,0
10,5,1558,0
2,5,1564,1
2,13,1486,0
5,13,1565,1
3,0,1441,0
1,10,1566,1
1,9,1567,1
11,6,1440,0
8,4,1568,1
5,3,1569,1
5,9,1570,1
13,9,1536,0
5,1,1571,1
8,12,1475,0
3,4,1572,1
11,10,1387,0
11,7,1573,1
11,6,1517,0
1,13,1574,1
6,2,1123,0
3,9,1523,0
6,10,1463,0
9,4,1554,0
0,10,1292,0
4,13,1575,1
8,3,1524,0
5,8,1494,0
12,0,1576,1
3,12,1437,0
10,0,1391,0
4,13,1577,1
11,7,1573,0
12,1,1512,0
8,6,1578,1
11,4,1556,0
2,8,1579,1
9,8,1580,1
1,6,1462,0
8,12,1581,1
6,3,1408,0
8,13,1582,1
8,13,1530,0
11,9,1439,0
4,8,1555,0
4,8,1583,1
2,6,1584,1
12,4,1585,1
7,3,1542,0
12,8,1586,1
4,3,1587,1
8,9,1549,0
4,11,1504,0
3,12,1539,0
3,8,1588,1
2,11,1519,0
4,9,1589,1
10,9,1590,1
5,12,1591,1
4,1,1592,1
9,0,689,0
12,4,1585,0
6,11,1593,1
9,2,1490,0
1,3,1497,0
1,12,1594,1
1,9,1567,0
6,5,1595,1
12,1,1507,0
2,10,1596,1
0,8,1597,1
12,1,1543,0
2,7,1534,0
13,11,1324,0
7,12,1505,0
10,5,1598,1
2,8,1579,0
8,2,1380,0
10,13,1365,0
1,12,1599,1
1,6,1410,0
6,11,1600,1
5,4,1601,1
1,5,1602,1
12,2,1603,1
3,10,1604,1
3,10,1489,0
5,8,1605,1
8,2,1316,0
3,10,1604,0
11,7,1367,0
10,5,1598,0
4,13,1606,1
5,3,1406,0
3,5,1607,1
1,4,1313,0
1,11,1608,1
1,12,1609,1
11,0,1610,1
1,10,1611,1
10,12,1455,0
6,4,1612,1
6,2,1613,1
10,8,1614,1
7,4,1538,0
8,13,1582,0
2,13,1615,1
13,12,1616,1
13,7,1617,1
2,10,1596,0
6,5,1618,1
8,2,1221,0
9,12,1619,1
4,9,1589,0
8,0,1620,1
12,2,1224,0
10,9,1590,0
2,6,1621,1
13,1,1402,0
1,8,1483,0
11,0,1610,0
8,0,914,0
9,13,1622,1
8,12,1623,1
4,13,1624,1
13,7,1625,1
12,9,1428,0
10,11,1626,1
8,0,1627,1
3,0,1628,1
7,1,1629,1
11,2,1630,1
3,6,1631,1
7,11,1632,1
13,9,1633,1
5,1,1379,0
3,5,1529,0
7,2,1488,0
1,5,1634,1
3,5,1635,1
12,13,1407,0
12,8,1443,0
9,7,1636,1
1,12,1202,0
7,6,1499,0
9,0,1492,0
1,12,1609,0
13,10,1637,1
4,5,1638,1
4,13,1606,0
8,9,1639,1
5,6,1640,1
6,2,1641,1
6,2,1641,0
2,11,1642,1
5,0,1276,0
13,11,1643,1
10,7,1644,1
1,10,1645,1
3,11,1320,0
3,7,1646,1
2,4,1647,1
1,8,1346,0
7,8,1648,1
13,7,1625,0
13,10,1637,0
2,7,1649,1
8,9,1639,0
9,5,1650,1
3,4,1572,0
12,4,1531,0
1,2,1651,1
8,12,1581,0
10,5,1652,1
6,11,1593,0
0,4,1215,0
9,11,1271,0
3,7,1653,1
9,8,1397,0
9,8,1654,1
8,10,1655,1
2,5,1564,0
4,8,1338,0
2,6,1584,0
1,13,1298,0
1,3,1656,1
1,12,1599,0
0,11,1657,1
10,5,1658,1
3,8,1588,0
13,12,1616,0
4,9,1659,1
11,3,1352,0
7,13,1259,0
7,12,1420,0
5,0,1350,0
4,7,1660,1
0,7,1661,1
2,6,1621,0
6,2,1548,0
5,9,1662,1
7,13,527,0
5,9,1662,0
6,13,1663,1
4,6,1304,0
3,13,1453,0
2,11,1642,0
0,7,1661,0
8,6,1578,0
7,8,1648,0
9,4,1664,1
11,1,1264,0
2,13,1665,1
7,9,1666,1
8,12,1623,0
9,8,1654,0
4,9,1413,0
2,13,1615,0
12,8,1586,0
12,5,1667,1
10,9,1668,1
4,5,1239,0
5,13,1669,1
4,8,1670,1
1,9,1671,1
9,5,1650,0
11,13,1672,1
10,12,1673,1
5,12,1674,1
3,7,1646,0
8,3,1520,0
11,4,1503,0
9,5,1675,1
5,3,1569,0
6,7,1421,0
4,1,1676,1
7,11,918,0
3,7,1653,0
1,3,1656,0
13,11,1643,0
8,1,1528,0
6,3,1552,0
6,8,1163,0
6,2,1613,0
8,3,1677,1
13,1,1678,1
7,9,1679,1
7,5,1444,0
5,13,1565,0
12,0,1576,0
3,5,1607,0
11,12,1680,1
9,8,1580,0
4,2,1681,1
10,3,1682,1
6,11,1683,1
7,9,1679,0
13,3,1684,1
10,12,1460,0
7,2,1685,1
4,7,1477,0
6,13,1686,1
9,13,1501,0
10,2,1353,0
4,2,1681,0
4,5,1687,1
3,7,1688,1
7,9,1689,1
1,2,1651,0
12,2,1603,0
0,6,1359,0
10,12,1673,0
9,12,1619,0
3,1,1690,1
0,12,1416,0
10,9,1691,1
1,5,1692,1
0,11,1657,0
0,8,1597,0
0,1,1693,1
1,13,1694,1
2,5,1179,0
4,10,1695,1
8,9,1696,1
6,4,1612,0
2,8,1697,1
0,3,1432,0
2,7,1649,0
10,0,1698,1
7,11,1699,1
3,9,1700,1
3,6,1701,1
6,4,1702,1
10,8,1614,0
13,8,1703,1
8,5,1704,1
4,13,1575,0
6,11,1705,1
8,6,1458,0
11,2,1706,1
6,11,1705,0
3,6,1280,0
3,7,1688,0
9,4,1707,1
13,5,795,0
0,3,1708,1
3,0,1628,0
5,8,1605,0
6,7,1709,1
9,12,1710,1
6,5,1711,1
10,8,1712,1
4,10,1695,0
12,11,1713,1
7,3,1541,0
5,0,1714,1
5,1,1571,0
4,8,1532,0
2,11,1715,1
7,9,1689,0
5,1,1716,1
4,5,1717,1
8,6,1718,1
2,7,1719,1
8,6,1720,1
13,2,1721,1
2,6,1722,1
0,1,1723,1
9,12,1710,0
8,10,1655,0
6,7,1709,0
7,10,1724,1
9,3,1725,1
1,12,1726,1
11,7,1502,0
4,2,1727,1
0,8,1728,1
4,8,1583,0
0,1,1723,0
9,8,1550,0
2,5,1290,0
9,0,1729,1
6,4,1702,0
5,13,1730,1
10,9,1315,0
2,13,1665,0
8,5,1731,1
0,2,1732,1
1,11,1447,0
7,1,1733,1
1,10,1566,0
1,10,1645,0
2,7,1734,1
11,1,1511,0
8,13,1735,1
4,3,1736,1
8,6,1720,0
1,13,1737,1
7,4,1738,1
13,4,1739,1
13,4,1740,1
5,12,1591,0
12,9,1741,1
9,12,1559,0
8,6,1742,1
5,4,1601,0
2,7,1743,1
5,12,1674,0
4,11,1744,1
